# Gould designations (Uranometria Argentina, B.A. Gould 1879).
# Source: VizieR V/135A/catalog, exported 2026-07-29.
# Bright southern stars only; blank g_number/cst = row carries no
# Gould number. Constellations use 1875 boundaries (see PHASE_AO_PLAN.md AO4b).
g_number,cst,hd,sao,flamsteed,bayer,name,vmag
35,Cru,108968,240027,,BG,35G Cru,5.48
36,Cru,109000,251946,,,36G Cru,5.96
37,Cru,109045,240037,,,37G Cru,6.56
,,109475,251961,,,38G Cru,6.61
38,Cru,109492,251962,,,38G Cru,6.22
39,Cru,110335,240161,,,39G Cru,4.93
40,Cru,110432,252002,,,40G Cru,5.24
41,Cru,110461,240176,,,41G Cru,6.07
42,Cru,110506,240179,,,42G Cru,6.0
43,Cru,110532,240183,,,43G Cru,6.4
44,Cru,110829,252016,,\iota,44G Cru,4.69
45,Cru,110956,240235,,,45G Cru,4.65
46,Cru,111123,240259,,\beta,46G Cru,1.2
47,Cru,111613,252054,,,47G Cru,5.69
48,Cru,111904,252069,,,48G Cru,5.8
49,Cru,111934,252070,,,49G Cru,6.91
,,,252073,,,49G Cru,7.66
,,,252075,,,49G Cru,8.0
50,Cru,111973,252077,,\kappa,50G Cru,5.9
,,111990,252080,,,50G Cru,6.84
51,Cru,112078,240368,,\lambda,51G Cru,4.6
52,Cru,112092,240366,,\mu1,52G Cru,4.03
53,Cru,112091,240367,,\mu2,53G Cru,5.17
54,Cru,112244,240385,,,54G Cru,5.32
1,Del,194262,125770,,,1G Del,7.2
2,Del,194305,125773,,,2G Del,6.6
3,Del,194453,125791,,,3G Del,6.6
4,Del,194526,125797,,,4G Del,6.33
5,Del,194579,125805,,,5G Del,6.6
6,Del,194953,125843,,,6G Del,6.21
7,Del,194937,125841,,,7G Del,6.25
8,Del,195274,106164,,,8G Del,6.7
9,Del,195909,125961,,,9G Del,6.41
10,Del,195922,125960,,,10G Del,6.55
11,Del,196025,125969,,,11G Del,6.99
12,Del,196182,125996,,,12G Del,6.5
13,Del,196755,126059,7,\kappa,13G Del,5.05
14,Del,196929,126088,,,14G Del,6.9
15,Del,197448,126141,,,15G Del,6.7
16,Del,197832,126187,,,16G Del,7.0
17,Del,198070,126221,,,17G Del,6.4
18,Del,198069,126222,13,,18G Del,5.58
19,Del,198167,126227,,,19G Del,6.6
20,Del,198391,126265,14,,20G Del,6.33
21,Del,198404,126267,,,21G Del,6.21
1,Dor,24863,233321,,,1G Dor,6.46
2,Dor,25470,233354,,,2G Dor,6.51
3,Dor,27290,233457,,\gamma,3G Dor,4.2
4,Dor,27604,233476,,,4G Dor,6.09
5,Dor,27647,233480,,,5G Dor,7.2
6,Dor,28255,233506,,,6G Dor,6.28
7,Dor,28349,233512,,,7G Dor,6.8
8,Dor,29305,233564,,\alpha,8G Dor,3.27
9,Dor,29712,249066,,R,9G Dor,5.4
10,Dor,29781,233601,,,10G Dor,6.6
11,Dor,30003,233622,,,11G Dor,6.53
,,29877,233609,,,11G Dor,7.2
12,Dor,30478,233664,,\kappa,12G Dor,5.27
13,Dor,30610,249095,,,13G Dor,6.46
14,Dor,30790,233682,,,14G Dor,6.8
15,Dor,30865,249108,,,15G Dor,7.2
16,Dor,31028,249114,,,16G Dor,6.9
17,Dor,31532,249125,,,17G Dor,6.8
18,Dor,31746,233733,,,18G Dor,6.11
19,Dor,31754,249138,,,19G Dor,6.41
,,32065,233757,,,19G Dor,6.7
,,32209,233766,,,19G Dor,7.4
,,32227,233767,,,19G Dor,6.86
20,Dor,33262,233822,,\zeta,20G Dor,4.72
21,Dor,33684,249198,,,21G Dor,5.2
22,Dor,34649,249225,,\theta,22G Dor,4.83
23,Dor,36189,233981,,\lambda,23G Dor,5.14
24,Dor,36584,249281,,,24G Dor,6.03
25,Dor,36689,249288,,,25G Dor,6.59
26,Dor,36705,249286,,,26G Dor,6.83
27,Dor,36876,249297,,,27G Dor,6.19
28,Dor,37297,249309,,,28G Dor,5.34
29,Dor,37350,249311,,\beta,29G Dor,3.4
30,Dor,37501,249314,,,30G Dor,6.32
31,Dor,37935,249322,,,31G Dor,6.3
32,Dor,38268,249329,,,32G Dor,6.3
33,Dor,39014,249346,,\delta,33G Dor,4.35
34,Dor,39844,249368,,\epsilon,34G Dor,5.1
35,Dor,39963,249376,,,35G Dor,6.36
36,Dor,40409,249390,,,36G Dor,4.66
37,Dor,40455,249391,,,37G Dor,6.61
38,Dor,42525,249448,,\eta1,38G Dor,5.7
39,Dor,43107,249461,,\nu,39G Dor,5.05
40,Dor,43455,249469,,\eta2,40G Dor,5.01
41,Dor,45669,249532,,\pi1,41G Dor,5.56
42,Dor,46116,249550,,\pi2,42G Dor,5.38
43,Dor,46730,249568,,,43G Dor,6.29
1,Equ,199223,126373,,,1G Equ,6.05
2,Equ,199560,126414,,,2G Equ,6.8
3,Equ,199583,126417,,,3G Equ,7.1
4,Equ,199766,126428,1,\epsilon,4G Equ,5.23
5,Equ,199942,126447,,,5G Equ,5.99
,,200256,126482,2,\lambda,5G Equ,6.6
6,Equ,200326,126488,,,6G Equ,6.6
,,200494,126501,,,7G Equ,7.46
,,200580,126509,,,7G Equ,7.33
7,Equ,200661,126519,,,7G Equ,6.42
8,Equ,200644,126518,3,,8G Equ,5.61
9,Equ,200790,126535,4,,9G Equ,5.9
10,Equ,200964,126546,,,10G Equ,6.6
11,Equ,201221,126562,,,11G Equ,6.7
12,Equ,201298,126566,,,12G Equ,6.15
13,Equ,201507,126587,,,13G Equ,6.45
14,Equ,201601,126593,5,\gamma,14G Equ,4.69
15,Equ,201616,126597,6,,15G Equ,6.07
16,Equ,201941,126618,,,16G Equ,7.0
,,201982,126622,,,16G Equ,7.8
17,Equ,202073,126625,,,17G Equ,7.25
18,Equ,202093,126627,,,18G Equ,7.15
19,Equ,202275,126643,7,\delta,19G Equ,4.49
20,Equ,202447,126662,8,\alpha,20G Equ,3.92
21,Equ,202699,126685,,,21G Equ,6.99
22,Equ,202884,126700,,,22G Equ,7.4
23,Equ,203067,126707,,,23G Equ,6.9
24,Equ,203291,126719,9,,24G Equ,5.82
25,Equ,203345,107061,,,25G Equ,6.75
26,Equ,203440,126735,,,26G Equ,6.8
,,203457,126739,,,26G Equ,7.6
27,Equ,203306,126723,,,27G Equ,7.0
,,203323,126724,,,27G Equ,7.36
28,Equ,203522,126744,,,28G Equ,6.56
,,203633,126754,,,28G Equ,7.0
29,Equ,203562,126749,10,\beta,29G Equ,5.16
30,Equ,203842,126774,,,30G Equ,6.3
1,Eri,9771,232465,,,1G Eri,6.8
2,Eri,10144,232481,,\alpha,2G Eri,0.5
,,10241,232483,,,2G Eri,6.84
3,Eri,10361,,,p,3G Eri,5.81
4,Eri,10360,232490,,p,4G Eri,5.96
5,Eri,10647,232501,,q1,5G Eri,5.52
6,Eri,10939,232520,,q2,6G Eri,5.06
7,Eri,11937,232573,,\chi,7G Eri,3.7
8,Eri,11956,232572,,,8G Eri,6.8
9,Eri,11965,232574,,,9G Eri,6.4
10,Eri,12042,232581,,,10G Eri,6.1
11,Eri,12431,232600,,,11G Eri,6.6
12,Eri,12894,232620,,,12G Eri,6.6
13,Eri,13445,232658,,,13G Eri,6.17
14,Eri,14228,232696,,\phi,14G Eri,3.6
15,Eri,14943,232736,,,15G Eri,5.92
16,Eri,15371,215906,,\kappa,16G Eri,4.2
17,Eri,15520,232779,,,17G Eri,7.1
18,Eri,16754,215996,,s,18G Eri,4.75
19,Eri,16815,215999,,\iota,19G Eri,4.11
20,Eri,17006,216013,,,20G Eri,6.06
21,Eri,17098,216019,,,21G Eri,6.36
22,Eri,17206,148584,1,\tau1,22G Eri,4.5
23,Eri,17224,168025,,,23G Eri,7.1
24,Eri,17325,216036,,,24G Eri,6.85
25,Eri,17324,216038,,,25G Eri,6.8
,,17350,168038,,,26G Eri,7.1
26,Eri,17390,168045,,,26G Eri,6.49
27,Eri,17438,168051,,,27G Eri,6.46
28,Eri,17699,130139,,,28G Eri,7.2
29,Eri,17715,216059,,,29G Eri,6.78
30,Eri,17824,168094,2,\tau2,30G Eri,4.75
31,Eri,17864,216065,,,31G Eri,6.36
32,Eri,17925,148647,,,32G Eri,6.0
33,Eri,17943,130160,,,33G Eri,6.32
34,Eri,18046,168120,,,34G Eri,6.7
35,Eri,18071,168121,,,35G Eri,5.95
36,Eri,18055,216081,,,36G Eri,6.6
37,Eri,18095,148660,,,37G Eri,6.92
38,Eri,18183,148663,,,38G Eri,7.2
39,Eri,18322,130197,3,\eta,39G Eri,3.89
40,Eri,18331,130199,,,40G Eri,5.17
41,Eri,18454,168183,4,,41G Eri,5.45
42,Eri,18511,148690,,,42G Eri,6.7
43,Eri,18543,130215,,,43G Eri,5.23
44,Eri,18535,168191,6,,44G Eri,5.84
45,Eri,18557,130216,,,45G Eri,6.14
46,Eri,18633,130228,5,,46G Eri,5.55
47,Eri,18634,130227,,,47G Eri,6.5
48,Eri,18622,216113,,\theta1,48G Eri,3.2
49,Eri,18623,216114,,\theta2,49G Eri,4.3
50,Eri,18690,148706,,,50G Eri,7.4
51,Eri,18760,130242,7,,51G Eri,6.11
52,Eri,18784,130243,8,\rho1,52G Eri,5.71
53,Eri,18885,148721,,,53G Eri,5.78
54,Eri,18894,130251,,,54G Eri,6.2
55,Eri,18953,130254,9,\rho2,55G Eri,5.32
56,Eri,18978,168249,11,\tau3,56G Eri,4.1
57,Eri,19107,130269,10,\rho3,57G Eri,5.3
58,Eri,19141,216150,,,58G Eri,5.82
59,Eri,19210,130277,,,59G Eri,6.5
60,Eri,19215,216156,,,60G Eri,6.6
61,Eri,19349,130284,,,61G Eri,5.27
62,Eri,19366,148771,,,62G Eri,6.7
63,Eri,19467,148780,,,63G Eri,7.0
64,Eri,19836,130328,,,64G Eri,6.05
65,Eri,19826,168354,,,65G Eri,6.37
66,Eri,19850,148816,,,66G Eri,6.5
67,Eri,19887,148821,,,67G Eri,6.26
68,Eri,20001,168376,,,68G Eri,6.9
69,Eri,20035,194149,,,69G Eri,7.0
70,Eri,20069,168384,,,70G Eri,6.9
71,Eri,20121,216209,,,71G Eri,5.93
72,Eri,20291,168410,,,72G Eri,7.0
73,Eri,20320,130387,13,\zeta,73G Eri,4.8
74,Eri,20319,130388,,,74G Eri,6.17
75,Eri,20356,130391,,,75G Eri,6.5
76,Eri,20355,130392,,,76G Eri,6.9
77,Eri,20395,130395,14,,77G Eri,6.14
78,Eri,20520,168441,,,78G Eri,6.7
79,Eri,20610,168452,15,,79G Eri,4.88
80,Eri,20631,148897,,,80G Eri,5.71
81,Eri,20720,168460,16,\tau4,81G Eri,3.66
82,Eri,20794,216263,,e,82G Eri,4.27
83,Eri,20894,168482,,,83G Eri,5.52
84,Eri,20911,168485,,,84G Eri,6.6
85,Eri,20965,168492,,,85G Eri,6.4
86,Eri,21019,130457,,,86G Eri,6.2
87,Eri,21066,148933,,,87G Eri,6.6
88,Eri,21160,148943,,,88G Eri,6.9
89,Eri,21473,216316,,,89G Eri,6.32
90,Eri,21513,148969,,,90G Eri,7.2
91,Eri,21530,148972,,,91G Eri,5.73
92,Eri,21626,216332,,,92G Eri,6.72
93,Eri,21665,130520,,,93G Eri,5.99
94,Eri,21688,148985,,,94G Eri,5.59
95,Eri,21737,168582,,,95G Eri,6.9
96,Eri,21779,148994,,,96G Eri,6.8
97,Eri,21790,130528,17,v,97G Eri,4.74
98,Eri,21760,168587,,,98G Eri,6.8
99,Eri,21882,216347,,,99G Eri,5.78
100,Eri,21899,216350,,,100G Eri,6.12
101,Eri,22049,130564,18,\epsilon,101G Eri,3.73
102,Eri,22111,149033,,,102G Eri,9.11
103,Eri,22203,168634,19,\tau5,103G Eri,4.3
104,Eri,22243,149047,,,104G Eri,6.25
105,Eri,22379,130598,,,105G Eri,6.6
106,Eri,22409,149057,,,106G Eri,5.5
107,Eri,22470,149063,20,,107G Eri,5.23
108,Eri,22619,149071,,,108G Eri,7.2
109,Eri,22675,130628,,,109G Eri,5.85
110,Eri,22663,216405,,y,110G Eri,4.58
111,Eri,22713,130634,21,,111G Eri,5.96
112,Eri,22798,130639,,,112G Eri,6.23
113,Eri,22799,149082,,,113G Eri,6.19
114,Eri,22905,149094,,,114G Eri,6.33
115,Eri,22920,130652,22,,115G Eri,5.53
,,22921,149095,,,116G Eri,6.9
116,Eri,22983,149100,,,116G Eri,6.8
117,Eri,23010,149107,,,117G Eri,6.49
,,,216430,,,118G Eri,7.85
118,Eri,22986,216431,,,118G Eri,6.8
119,Eri,23055,149114,,,119G Eri,6.59
,,23067,149116,,,120G Eri,7.4
120,Eri,23095,149120,,,120G Eri,7.0
121,Eri,23249,130686,23,\delta,121G Eri,3.51
122,Eri,23281,149132,,,122G Eri,5.6
123,Eri,23363,130698,24,,123G Eri,5.25
124,Eri,23319,194475,,h,124G Eri,4.59
125,Eri,23413,130704,25,,125G Eri,5.55
126,Eri,23508,216459,,,126G Eri,6.45
127,Eri,23614,149158,26,\pi,127G Eri,4.42
128,Eri,23754,168827,27,\tau6,128G Eri,4.2
129,Eri,23887,111433,,,129G Eri,5.91
130,Eri,23878,168836,28,\tau7,130G Eri,5.24
131,Eri,23992,130746,,,131G Eri,6.7
132,Eri,23978,168851,,,132G Eri,5.81
133,Eri,23958,194537,,,133G Eri,6.22
134,Eri,24098,130762,,,134G Eri,6.5
135,Eri,24071,194550,,f1,135G Eri,5.4
136,Eri,24072,194551,,f2,136G Eri,4.9
137,Eri,24150,194557,,,137G Eri,6.8
138,Eri,24160,194559,,g,138G Eri,4.17
139,Eri,24325,130780,,,139G Eri,6.7
140,Eri,24336,130784,,,140G Eri,7.0
141,Eri,24305,194570,,,141G Eri,6.86
142,Eri,24328,168888,,,142G Eri,6.6
143,Eri,24371,130785,29,,143G Eri,7.1
144,Eri,24388,130789,30,,144G Eri,5.48
145,Eri,24446,130796,,,145G Eri,6.57
146,Eri,24472,168913,,,146G Eri,7.3
147,Eri,24497,149229,,,147G Eri,6.22
148,Eri,24555,130806,32,w,148G Eri,4.79
149,Eri,24587,168925,33,\tau8,149G Eri,4.6
150,Eri,24616,168929,,,150G Eri,6.71
151,Eri,24626,194608,,i,151G Eri,5.1
152,Eri,24712,149251,,,152G Eri,6.0
153,Eri,24744,216546,,,153G Eri,5.71
154,Eri,24833,149268,,,154G Eri,6.6
155,Eri,24832,130833,,,155G Eri,6.2
156,Eri,24825,194625,,,156G Eri,6.9
157,Eri,24966,194639,,,157G Eri,6.8
158,Eri,25025,149283,34,\gamma,158G Eri,2.97
159,Eri,25069,130860,,,159G Eri,5.83
160,Eri,25165,149299,,,160G Eri,5.6
161,Eri,25267,169017,36,\tau9,161G Eri,4.66
162,Eri,25340,130878,35,,162G Eri,5.28
163,Eri,25371,194689,,,163G Eri,5.93
164,Eri,25457,130893,,,164G Eri,5.38
165,Eri,25535,194709,,,165G Eri,6.73
166,Eri,25631,169071,,,166G Eri,6.46
167,Eri,25661,169078,,,167G Eri,7.01
168,Eri,25700,149345,,,168G Eri,6.39
169,Eri,25723,149351,,,169G Eri,5.57
170,Eri,25786,194726,,,170G Eri,7.2
171,Eri,25803,169095,,,171G Eri,6.13
172,Eri,25910,130948,,,172G Eri,6.25
173,Eri,25944,169111,,,173G Eri,6.34
174,Eri,25945,169110,,,174G Eri,5.59
175,Eri,25983,194754,,,175G Eri,7.0
176,Eri,26024,149377,,,176G Eri,6.7
177,Eri,26040,149379,,,177G Eri,7.04
178,Eri,26068,130961,,,178G Eri,7.0
179,Eri,26066,130963,,,179G Eri,6.9
180,Eri,26242,194782,,,180G Eri,6.7
181,Eri,26326,149412,,,181G Eri,5.4
,,26294,130988,,,182G Eri,7.2
182,Eri,26337,130994,,,182G Eri,7.08
183,Eri,26409,131001,37,,183G Eri,5.44
184,Eri,26464,131005,,,184G Eri,5.7
185,Eri,26574,131019,38,\omicron1,185G Eri,4.04
186,Eri,26584,131020,,,186G Eri,6.5
187,Eri,26591,169206,,,187G Eri,5.8
188,Eri,26575,194810,,,188G Eri,6.44
189,Eri,26625,149446,,,189G Eri,6.5
190,Eri,26739,131041,,,190G Eri,6.44
191,Eri,26742,169229,,,191G Eri,6.7
192,Eri,26757,169231,,,192G Eri,6.6
193,Eri,26758,194831,,,193G Eri,7.1
,,26773,194832,,,193G Eri,7.9
194,Eri,26846,149478,39,A,194G Eri,4.86
195,Eri,26940,149487,,,195G Eri,7.3
196,Eri,26934,194852,,,196G Eri,7.0
197,Eri,26965,131063,40,\omicron2,197G Eri,4.41
198,Eri,26994,149491,,,198G Eri,6.73
,,26979,194858,,,198G Eri,7.0
,,27097,194872,,,198G Eri,7.1
199,Eri,27066,169273,,,199G Eri,6.7
200,Eri,27076,169274,,,200G Eri,6.8
201,Eri,27078,194870,,,201G Eri,6.8
202,Eri,27179,131092,,,202G Eri,5.94
203,Eri,27362,169317,,,203G Eri,6.0
204,Eri,27376,194902,41,\upsilon4,204G Eri,3.56
205,Eri,27411,169325,,,205G Eri,6.07
206,Eri,27436,131115,,,206G Eri,7.0
207,Eri,27490,194923,,,207G Eri,6.37
208,Eri,27528,149554,,,208G Eri,6.8
209,Eri,27536,131129,,,209G Eri,6.27
210,Eri,27563,131132,,d,210G Eri,5.85
211,Eri,27611,131140,,,211G Eri,5.86
212,Eri,27616,169354,,,212G Eri,5.38
213,Eri,27660,131143,,,213G Eri,6.44
214,Eri,27710,169368,,,214G Eri,5.96
,,,169369,,,214G Eri,8.6
215,Eri,27861,131176,42,\xi,215G Eri,5.17
216,Eri,27881,169391,,,216G Eri,5.83
217,Eri,27950,194972,,,217G Eri,7.0
218,Eri,27941,194971,,,218G Eri,6.39
219,Eri,28028,194984,43,\upsilon3,219G Eri,3.96
220,Eri,28143,194996,,,220G Eri,6.52
221,Eri,28264,149639,,,221G Eri,7.1
222,Eri,28312,169455,,,222G Eri,6.11
223,Eri,28313,195019,,,223G Eri,6.7
224,Eri,28386,149661,,,224G Eri,7.1
225,Eri,28396,169475,,,225G Eri,6.7
226,Eri,28428,195034,,,226G Eri,7.0
227,Eri,28479,149668,,,227G Eri,5.96
228,Eri,28497,149674,,,228G Eri,5.6
229,Eri,28625,149682,,,229G Eri,6.24
230,Eri,28708,169521,,,230G Eri,7.1
231,Eri,28749,131270,45,,231G Eri,4.91
232,Eri,28763,149702,,,232G Eri,6.21
233,Eri,28776,195085,,,233G Eri,5.96
234,Eri,28843,131279,,,234G Eri,5.75
235,Eri,28947,149722,,,235G Eri,6.6
236,Eri,28970,149725,,,236G Eri,6.06
237,Eri,28961,131298,,,237G Eri,6.7
238,Eri,28980,131301,,,238G Eri,6.7
239,Eri,29009,131309,46,,239G Eri,5.72
240,Eri,29063,131317,,,240G Eri,6.09
241,Eri,29064,131315,47,,241G Eri,5.11
242,Eri,29065,131316,,,242G Eri,5.26
243,Eri,29085,169570,50,\upsilon1,243G Eri,4.51
244,Eri,29134,169574,,,244G Eri,6.9
,,29172,131334,,,245G Eri,7.7
245,Eri,29173,131335,,,245G Eri,6.37
246,Eri,29163,169581,,,246G Eri,6.3
247,Eri,29184,169584,,,247G Eri,6.13
248,Eri,29227,131344,,,248G Eri,6.33
249,Eri,29239,169589,,,249G Eri,6.5
250,Eri,29248,131346,48,\nu,250G Eri,3.93
251,Eri,29291,195148,52,\upsilon2,251G Eri,3.82
252,Eri,29391,131358,51,c,252G Eri,5.21
253,Eri,29435,195163,,,253G Eri,6.3
254,Eri,29503,149781,53,l,254G Eri,3.85
255,Eri,29573,149789,,,255G Eri,5.01
256,Eri,29610,131392,,,256G Eri,6.1
257,Eri,29613,149797,,,257G Eri,5.46
258,Eri,29737,169650,,,258G Eri,5.58
259,Eri,29755,149818,54,,259G Eri,4.32
260,Eri,29851,149831,,,260G Eri,6.6
261,Eri,29870,131419,,,261G Eri,6.8
262,Eri,30020,131442,55,,262G Eri,6.82
,,30021,131443,55,,262G Eri,6.7
263,Eri,30076,131451,56,,263G Eri,5.9
264,Eri,30127,149856,,,264G Eri,5.53
265,Eri,30182,169712,,,265G Eri,6.8
266,Eri,30211,131468,57,\mu,266G Eri,4.0
267,Eri,30238,169727,,,267G Eri,5.72
268,Eri,30422,169752,,,268G Eri,6.19
269,Eri,30495,149888,58,,269G Eri,5.5
270,Eri,30562,131504,,,270G Eri,5.77
271,Eri,30606,149901,59,,271G Eri,5.75
272,Eri,30743,149916,,,272G Eri,6.26
,,30691,149910,,,273G Eri,7.8
,,30730,149913,,,273G Eri,8.4
,,30744,149915,,,273G Eri,8.8
273,Eri,30801,149923,,,273G Eri,6.7
274,Eri,30814,149924,60,,274G Eri,5.03
275,Eri,30983,169815,,,275G Eri,7.0
276,Eri,31109,131568,61,\omega,276G Eri,4.4
277,Eri,31225,169847,,,277G Eri,7.02
278,Eri,31414,149985,,,278G Eri,5.7
279,Eri,31444,149988,,,279G Eri,5.72
280,Eri,31512,131614,62,b,280G Eri,5.51
281,Eri,31726,150029,,,281G Eri,6.15
282,Eri,32008,150060,63,,282G Eri,5.38
283,Eri,32045,150064,64,S,283G Eri,4.79
284,Eri,32147,131688,,,284G Eri,6.22
285,Eri,32249,131700,65,\psi,285G Eri,4.81
286,Eri,32306,131711,,,286G Eri,6.6
287,Eri,32393,131715,,,287G Eri,5.85
288,Eri,32964,131777,66,,288G Eri,5.14
289,Eri,33069,131791,,,289G Eri,7.02
290,Eri,33111,131794,67,\beta,290G Eri,2.79
291,Eri,33224,131806,,,291G Eri,5.78
292,Eri,33256,131813,68,,292G Eri,5.1
293,Eri,33328,131824,69,\lambda,293G Eri,4.25
1,For,10863,167279,,,1G For,6.35
2,For,11050,193303,,,2G For,6.32
3,For,11183,193320,,,3G For,6.34
4,For,11262,193326,,,4G For,6.37
5,For,11379,193335,,,5G For,7.21
6,For,11643,193368,,,6G For,6.1
7,For,11785,167392,,,7G For,7.0
8,For,11943,193396,,,8G For,6.6
9,For,12135,193422,,,9G For,6.35
10,For,12206,167461,,,10G For,6.79
11,For,12369,167481,,,11G For,7.04
12,For,12438,193455,,\pi,12G For,5.35
13,For,12563,167511,,,13G For,6.41
14,For,12596,167516,,,14G For,6.4
15,For,12767,167532,,\nu,15G For,4.69
16,For,13168,167576,,,16G For,7.2
17,For,13278,193534,,,17G For,7.0
18,For,13305,167599,,,18G For,6.47
19,For,13709,193573,,\mu,19G For,5.29
20,For,13794,193583,,,20G For,7.0
21,For,14247,193622,,,21G For,6.7
22,For,14412,167697,,,22G For,6.34
23,For,14802,167736,,\kappa,23G For,5.19
24,For,14880,167744,,,24G For,6.9
25,For,14890,193679,,,25G For,6.53
26,For,14988,167757,,,26G For,6.44
27,For,15048,193690,,,27G For,7.0
,,15394,193720,,,28G For,7.5
28,For,15427,193723,,\phi,28G For,5.14
29,For,15471,193727,,,29G For,6.11
30,For,15634,167837,,,30G For,6.51
31,For,15875,193757,,,31G For,6.5
32,For,15889,193759,,,32G For,6.3
33,For,15975,193763,,\lambda1,33G For,5.9
34,For,16046,167882,,\omega,34G For,4.89
35,For,16307,193795,,\iota1,35G For,5.75
36,For,16417,193811,,\lambda2,36G For,5.78
37,For,16538,193829,,\iota2,37G For,5.83
38,For,16589,193834,,,38G For,6.49
39,For,16733,193846,,,39G For,6.52
40,For,16975,193873,,,40G For,5.96
41,For,17082,168005,,,41G For,7.6
42,For,17083,193880,,,42G For,6.8
43,For,17134,168012,,,43G For,6.83
44,For,17168,193888,,,44G For,6.22
45,For,17169,193887,,,45G For,7.2
46,For,17528,193916,,\eta1,46G For,6.51
47,For,17610,193924,,,47G For,6.8
48,For,17627,193926,,\upsilon,48G For,6.7
49,For,17652,193931,,\beta,49G For,4.46
50,For,17713,168081,,\gamma1,50G For,6.14
51,For,17729,168082,,\gamma2,51G For,5.36
52,For,17793,193940,,\eta2,52G For,5.91
53,For,17829,193944,,\eta3,53G For,5.47
54,For,17926,193951,,,54G For,6.4
55,For,18149,193965,,\psi,55G For,5.92
56,For,18227,193975,,,56G For,6.9
57,For,18252,193981,,,57G For,7.0
58,For,18290,168150,,,58G For,6.7
59,For,18377,193987,,,59G For,7.1
,,18455,168181,,,59G For,7.35
60,For,18446,193998,,,60G For,6.5
61,For,18466,194002,,,61G For,6.29
62,For,18546,194007,,,62G For,6.41
,,18636,194015,,,62G For,7.7
63,For,18650,168202,,,63G For,6.14
64,For,18660,194018,,,64G For,6.7
65,For,18692,168209,,\zeta,65G For,5.71
66,For,18735,194023,,,66G For,6.32
67,For,18864,194035,,,67G For,7.2
68,For,18907,168238,,\epsilon,68G For,5.85
69,For,19545,168321,,,69G For,6.19
70,For,19659,194109,,,70G For,7.1
71,For,19904,194134,,,71G For,7.0
,,20029,194148,,,71G For,7.1
72,For,20010,168373,,\alpha,72G For,3.85
73,For,20071,194153,,,73G For,7.0
74,For,20142,168390,,,74G For,7.1
75,For,20144,194163,,,75G For,6.27
76,For,20176,168397,,,76G For,6.16
77,For,20232,194172,,,77G For,6.9
78,For,20293,168406,,,78G For,6.25
79,For,20301,194176,,,79G For,6.86
80,For,20423,194197,,,80G For,6.64
81,For,20484,194202,,,81G For,7.0
82,For,20606,168449,,,82G For,5.93
83,For,20729,168462,,,83G For,5.61
84,For,20749,194229,,,84G For,7.0
85,For,20852,168474,,,85G For,6.8
86,For,20853,168475,,,86G For,6.39
87,For,20980,168493,,,87G For,6.35
88,For,21149,194268,,,88G For,6.5
89,For,21423,194289,,\chi1,89G For,6.4
90,For,21430,168544,,,90G For,5.93
91,For,21574,194312,,\chi2,91G For,5.71
92,For,21635,194318,,\chi3,92G For,6.5
93,For,21852,194339,,,93G For,7.3
94,For,21997,168612,,,94G For,6.39
95,For,22052,168617,,,95G For,7.3
96,For,22262,194375,,,96G For,6.2
97,For,22333,168648,,,97G For,6.5
98,For,22322,194379,,,98G For,6.4
99,For,22347,194380,,,99G For,7.0
100,For,22594,194399,,,100G For,6.9
101,For,22789,168701,,\tau,101G For,6.01
102,For,23148,168751,,,102G For,6.7
103,For,23227,194467,,\delta,103G For,5.0
104,For,23616,168809,,,104G For,6.9
105,For,23738,168820,,\sigma,105G For,5.9
106,For,23856,194531,,,106G For,6.55
107,For,23869,168835,,,107G For,6.9
108,For,23920,168841,,,108G For,6.8
109,For,23940,194535,,\rho,109G For,5.54
110,For,24070,168858,,,110G For,6.9
1,Gru,204635,213058,,,1G Gru,7.7
2,Gru,204783,230726,,\xi,2G Gru,5.29
3,Gru,204960,230737,,,3G Gru,5.57
4,Gru,205048,230739,,,4G Gru,7.0
5,Gru,205096,230741,,,5G Gru,6.32
6,Gru,205186,213103,,,6G Gru,6.8
7,Gru,205591,230762,,,7G Gru,7.2
8,Gru,205913,230776,,,8G Gru,6.8
9,Gru,205933,230778,,,9G Gru,6.8
10,Gru,206395,230807,,,10G Gru,6.66
11,Gru,206642,213248,,,11G Gru,6.3
12,Gru,206709,213255,,,12G Gru,7.5
13,Gru,207129,230846,,,13G Gru,5.58
14,Gru,207193,230848,,,14G Gru,6.9
15,Gru,207376,230854,,,15G Gru,7.1
16,Gru,207400,230858,,,16G Gru,6.6
17,Gru,207895,213364,,,17G Gru,7.0
18,Gru,207971,213374,,\gamma,18G Gru,3.01
19,Gru,208215,230903,,,19G Gru,6.52
20,Gru,208321,213414,,,20G Gru,5.46
,,208434,213428,,,21G Gru,7.1
21,Gru,208435,213427,,,21G Gru,6.2
,,208487,213432,,,21G Gru,7.4
22,Gru,208627,230921,,,22G Gru,6.55
23,Gru,208625,230920,,,23G Gru,6.76
24,Gru,208737,213452,,,24G Gru,5.5
25,Gru,208992,213472,,,25G Gru,6.6
26,Gru,209661,230977,,,26G Gru,6.93
27,Gru,209688,213543,,\lambda,27G Gru,4.46
28,Gru,209952,230992,,\alpha,28G Gru,1.7
29,Gru,210204,231005,,,29G Gru,6.43
30,Gru,210441,231019,,,30G Gru,6.6
